"","Country","Region","Year","Economy_status_Developed","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","percentage expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population_millions","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income composition of resources","Schooling","highlight"
"1","Afghanistan","Asia",2000,"0",55.8,310.8305,90.5,0.02,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,2.2,"Other"
"2","Afghanistan","Asia",2001,"0",56.3,304.858,87.9,0.02,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,2.1,2.4,0.34,2.2,"Other"
"3","Afghanistan","Asia",2002,"0",56.8,298.8855,85.3,0.02,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923,19.9,2.2,0.341,2.3,"Other"
"4","Afghanistan","Asia",2003,"0",57.3,292.0365,82.7,0.02,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851,19.7,19.9,0.373,2.4,"Other"
"5","Afghanistan","Asia",2004,"0",57.8,285.188,80,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979,19.5,19.7,0.381,2.5,"Other"
"6","Afghanistan","Asia",2005,"0",58.3,278.3395,77.3,0.016,1.388647732,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,257798,19.3,19.5,0.396,2.6,"Other"
"7","Afghanistan","Asia",2006,"0",58.8,271.4905,74.6,0.026,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2589345,19.2,19.3,0.405,2.7,"Other"
"8","Afghanistan","Asia",2007,"0",59.4,264.6415,71.9,0.018,10.91015598,63,1141,15.2,113,63,6.73,63,0.1,369.835796,26616792,19,19.1,0.415,2.9,"Other"
"9","Afghanistan","Asia",2008,"0",59.9,259.806,69.2,0.028,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,2729431,18.8,18.9,0.433,3,"Other"
"10","Afghanistan","Asia",2009,"0",60.5,254.9705,66.7,0.01,56.76221682,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,284331,18.6,18.7,0.434,3.1,"Other"
"11","Afghanistan","Asia",2010,"0",61,250.135,64.2,0.02,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2883167,18.4,18.4,0.448,3.2,"Other"
"12","Afghanistan","Asia",2011,"0",61.6,245.3,61.8,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599,18.2,18.2,0.454,3.3,"Other"
"13","Afghanistan","Asia",2012,"0",62.1,240.464,59.5,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,17.9,18,0.463,3.4,"Other"
"14","Afghanistan","Asia",2013,"0",62.5,236.221,57.3,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,631.744976,31731688,17.7,17.7,0.47,3.5,"Other"
"15","Afghanistan","Asia",2014,"0",63,231.978,55.2,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582,17.5,17.5,0.476,3.5,"Other"
"16","Afghanistan","Asia",2015,"0",63.4,227.735,53.2,0,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33736494,17.2,17.3,0.479,3.6,"Other"
"17","Algeria","Africa",2000,"0",70.6,140.486,33.9,0.25,154.4559436,0,0,44.4,25,86,3.49,86,0.1,1757.17797,3118366,6.5,6.4,0.636,5.9,"Other"
"18","Algeria","Africa",2001,"0",71.1,136.2,33.3,0.23,147.9860714,0,2686,45.3,24,89,3.84,89,0.1,1732.857979,31592153,6.4,6.3,0.644,6.1,"Other"
"19","Algeria","Africa",2002,"0",71.6,131.915,32.4,0.36,148.5119843,0,5862,46.1,23,86,3.73,86,0.1,1774.33673,3199546,6.3,6.2,0.653,6.3,"Other"
"20","Algeria","Africa",2003,"0",72.1,127.5385,31.3,0.33,25.0185226,0,15374,47,23,87,3.6,87,0.1,294.33556,3243514,6.3,6.1,0.663,6.5,"Other"
"21","Algeria","Africa",2004,"0",72.6,123.162,30.1,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,6.2,6.1,0.673,6.7,"Other"
"22","Algeria","Africa",2005,"0",73.1,118.7855,28.8,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437,6.1,6,0.68,6.9,"Other"
"23","Algeria","Africa",2006,"0",73.5,114.4095,27.6,0.38,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915,6.1,6,0.686,7,"Other"
"24","Algeria","Africa",2007,"0",73.9,110.033,26.4,0.34,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,6,5.9,0.69,7.2,"Other"
"25","Algeria","Africa",2008,"0",74.3,108.0665,25.3,0.37,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,6,5.9,0.697,6.7,"Other"
