Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Diphtheria,Incidents_HIV,GDP_per_capita,Population_millions,Thinness_ten_nineteen_years,Thinness_five_nine_years,Income composition of resources,Schooling
Afghanistan,Asia,2000,0,55.8,310.8305,90.5,0.02,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,2.2
Afghanistan,Asia,2001,0,56.3,304.858,87.9,0.02,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,2.1,2.4,0.34,2.2
Afghanistan,Asia,2002,0,56.8,298.8855,85.3,0.02,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923,19.9,2.2,0.341,2.3
Afghanistan,Asia,2003,0,57.3,292.0365,82.7,0.02,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851,19.7,19.9,0.373,2.4
Afghanistan,Asia,2004,0,57.8,285.188,80,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979,19.5,19.7,0.381,2.5
Afghanistan,Asia,2005,0,58.3,278.3395,77.3,0.016,1.388647732,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,257798,19.3,19.5,0.396,2.6
Afghanistan,Asia,2006,0,58.8,271.4905,74.6,0.026,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2589345,19.2,19.3,0.405,2.7
Afghanistan,Asia,2007,0,59.4,264.6415,71.9,0.018,10.91015598,63,1141,15.2,113,63,6.73,63,0.1,369.835796,26616792,19,19.1,0.415,2.9
Afghanistan,Asia,2008,0,59.9,259.806,69.2,0.028,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,2729431,18.8,18.9,0.433,3
Afghanistan,Asia,2009,0,60.5,254.9705,66.7,0.01,56.76221682,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,284331,18.6,18.7,0.434,3.1
Afghanistan,Asia,2010,0,61,250.135,64.2,0.02,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2883167,18.4,18.4,0.448,3.2
Afghanistan,Asia,2011,0,61.6,245.3,61.8,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599,18.2,18.2,0.454,3.3
Afghanistan,Asia,2012,0,62.1,240.464,59.5,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,17.9,18,0.463,3.4
Afghanistan,Asia,2013,0,62.5,236.221,57.3,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,631.744976,31731688,17.7,17.7,0.47,3.5
Afghanistan,Asia,2014,0,63,231.978,55.2,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582,17.5,17.5,0.476,3.5
